,title,artist,genre,lyric,Unnamed: 0
10,  낙원          , Twenny Weeks  ,랩 힙합,"Twenny I'm on the highway 딴 길 없어 난 향하는 중 낙원 내겐 없지 한도 다음 단계로 넘어가 바라보지 낙원 쟨 또 날 불러 잠깐 이면 돼 but 난 안 통하지 작업 이미 분위긴 다 Rock on 난 넘어가 바라보지 낙원 Sippin another Jameson gonna be ok 터트려 매일 내 폰은 울려대 이미 절반은 Done 쟨 또 날 원하지 all day Sippin another Jameson gonna be ok 터트려 매일 내 폰은 울려대 이미 절반은 Done 쟨 또 날 원하지 all day Walkin to the palace 뒤는 안 돌아보고 향하는 중 낙원 이미 절반은 Done 네 여친 날 불러 I'm Gone 알다시피 나는 Gentleman 알콜이 내겐 비타민 D 다 질투 뿐이야 나를 데려가기엔 턱 없이 작아 너네 그릇 다 pop it boom 벌레들은 Back on 세스코 불러 내 친구 다 데리고 쌓아대 높이 난 Racks on Rack 각각 내 두 손엔 100 500 쟨 못 맞추는 템포 all day 틀어대지 on 24 Can't stop me 다들 Get away T 미리 가서 1 2 4 Let's go Twenny I'm on the highway 딴 길 없어 난 향하는 중 낙원 내겐 없지 한도 다음 단계로 넘어가 바라보지 낙원 쟨 또 날 불러 잠깐 이면 돼 but 난 안 통하지 작업 이미 분위긴 다 Rock on 난 넘어가 바라보지 낙원 Sippin another Jameson gonna be ok 터트려 매일 내 폰은 울려대 이미 절반은 Done 쟨 또 날 원하지 all day Sippin another Jameson gonna be ok 터트려 매일 내 폰은 울려대 이미 절반은 Done 쟨 또 날 원하지 all day 
",
11,  DM          , 석 셉  ,랩 힙합,"난 아직도 모르겠어 girl 너가 나를 생각하고있는지는 Girl 미지수지만 분명 나만큼은 이런 널 기억하고 있어 하루종일 shout out girl Yea 사실 이런 노래 별로 쓰기 싫어 그렇다고 주제가 딱히 없는 것도 아니잖아 나 너를 진짜 사랑하고 아끼니까 하는 말이야 uh 머리가 복잡해 심장이 두근대 너를 지우려고 애써봤지만 안돼 자꾸 니 목소리가 들려 맴도는게 하루종일 나를 괴롭혀서 어떻게할지 고민이야 나 아니 술을 많이 마신 건 아냐 혼자 끙끙 앓는 건 지겹잖아 이대로 널 보내버릴 순 없잖아 나 DM보내려고 해 네게 DM보내려고 해 이렇게 난 아직도 모르겠어 girl 너가 나를 생각하고있는지는 Girl 미지수지만 분명 나만큼은 이런 널 기억하고 있어 하루종일 shout out girl Shout out girl Shout out girl # Ms OO 너의 피드사진들과 스토리조차 행복해보여 니 옆에 남자들도 건장해보여 어떨까 니 옆이 내가 된다면 머리가 복잡해 심장이 두근대 너를 지우려고 애써봤지만 안돼 자꾸 니 목소리가 들려 맴도는게 하루종일 나를 괴롭혀서 어떻게할지 고민이야 나 아니 술을 많이 마신 건 아냐 혼자 끙끙 앓는 건 지겹잖아 이대로 널 보내버릴 순 없잖아 나 DM보내려고 해 네게 DM보내려고 해 이렇게 
",
12,  heart cookie          , fizz  ,랩 힙합,"I feel like so lonely every day by day Can I think of you 대답해줘 Ma baby 맘처럼 안되니까 니가 자꾸 떠오르니까 Where did my love is go If gone I’m sadly yeah I feel like so lonely every day by day Can I think of you 대답해줘 Ma baby 맘처럼 안되니까 니가 자꾸 떠오르니까 Where did my love is go If gone I’m sadly yeah 너에 대한 마음은 버리고 남았지 너와 있던 시간은 어리고 어렸지 길었던 날을 보냈고 잃었던 나를 찾았어 I feel like a PYE 지나고 나야 알게된 너야 bad many things that I've accumulated Everything was 내겐 매일이 raining 사랑해줘 날 구원해줘 날 자꾸 너 전화번홀 누른 나 +82 너를 좋아했던 나 너무 서툴렀던 나 내 해는 네 밤에 뜬다 이런 메시지를 쓴다 너를 좋아했었고 아직 남은 여운이 너의 품에 안긴 모든게 그리워 난 돌아와 I feel like so lonely every day by day Can I think of you 대답해줘 Ma baby 맘처럼 안되니까 니가 자꾸 떠오르니까 Where did my love is go If gone I’m sadly yeah I feel like so lonely every day by day Can I think of you 대답해줘 Ma baby 맘처럼 안되니까 니가 자꾸 떠오르니까 Where did my love is go If gone I’m sadly yeah 
",
13,  광대          , 글루미보이  gloomyboi   ,랩 힙합,"웃긴 광대가 되어 내 슬픔을 팔어 슬픔 웃음 뒤에는 상처들만 아퍼 셀수없는 알약을 물과 함께 삼켜 수많은 나의 적 들은 다시 나를 밟어 얼굴 가려야지 왜냐면 나는 광대 광대 역 자처했지만 광대짓은 안해 슬픈 광대가 되어 모습은 창백 행복 위해서 내 불행들을 팔래 나는 또 억지로 웃어 입을 찢어 나는 미치광이 광대 웃어야지 나의 삶은 미친듯이 웃어 대 광기 어린 내 작품 불행한 내 노래들은 담아 나의 아픔 이건 마치 트루먼쇼 관객 위해 살아 그냥 코미디쇼 재미 위해 불행 팔아 하나도 재미없지만 쳐야 했어 장난 관객들의 말로 내 심장을 박살 사이렌이 울려 나는 다시 울어 안정제를 투여 스스로 날 죽여 사이렌이 울려 나는 다시 울어 안정제를 투여 스스로 날 죽여 멀리서 보면 희극인데 현실은 비극 내 맘속에 상처는 너무나도 깊은 내 맘처럼 하늘엔 먹구름이 짙은 다시 내 맘속에 상처들은 너무 깊은 입을 찢어 웃어 억지로 믿어 희망 이 세상은 희망 따윈 뭐 다시 실망 절망 후엔 남는건 없지 난 다시 귀찮 버티고 버티다보니 내 왼팔엔 피가 내 눈물과 불행들은 싼 값에 팔리지 난 그냥 가만히 있는데 니가 왜 난리지 니들은 내 사연도 모르고 날 말리지 세상은 불행한자 행복한자로 나뉘지 ay 짙은 분장 해 쟤들 웃겨야 하니까 근데 언제까지 이 짓 해야 합니까 나도 싫어 hey 이런 모습 지겹단 말야 나도 몰라 가끔은 나 죽길바라지 사실 나 사이렌이 울려 나는 다시 울어 안정제를 투여 스스로 날 죽여 사이렌이 울려 나는 다시 울어 안정제를 투여 스스로 날 죽여 
",
14,  Run Away          , 업무태만  ,랩 힙합,"Why you hate me People don’t like me 내 모습을 봐 이미 무너져버린 위태롭게 속내를 내비쳤지 뭐가 문제였던 걸까 정말 나에게 있을까 방법이 없다면 그냥 도망쳐야겠어 이 곳에서 세상은 내게 문제만 주네 사람들 이런 날 문제아라 해 답도 안 나와 고민 의문만 가득해 너 마저 없으니 난 그냥 run away Run away ru-ru-na-run away Run away ru-ru-na-run away Run away ru-ru-na-run away Run away ru-ru-na-run away People call me a patient My parents say I'm special 누굴 믿어야 해 이 세상에서 나를 믿기엔 내가 넘 x신같아서 학교가 싫어서 학교를 쨌어 내일이 두려워 이불 덮었어 오늘이 무서워 나쁜 생각을 좀 하던 그때 나는 어렸어 Why do you all like the top 어쩌면 바닥에서 와 다시 일어서면 되잖아 다들 맑은 것을 좋아하냐 바보같은 착각 Stuck in a small room 한 켠 너라도 있었다면 난 버텼 됐어 부릉부릉 세상은 내게 문제만 주네 사람들 이런 날 문제아라 해 답도 안 나와 고민 의문만 가득해 너 마저 없으니 난 그냥 run away Run away ru-ru-na-run away Run away ru-ru-na-run away Run away ru-ru-na-run away Run away ru-ru-na-run away 
",
15,  The Gost Street          , DJ ROAD  span    span BAE GOA JANG  span    span O MIN WING  span    span GNYBOY  ,랩 힙합,"I just wanna thanks to 내게 준 관심법 허나 내게 필요하진않아 그 관심병 멋대로 지껄이고있는 니들 머릿속에 자리잡고있는 또 하나의 그 불치병 If to color 니꺼부터 걸어 그럴자신없다면 닥치고 그냥 꺼져 키보드에 손가락만올리면 없던 자신감이 생기는 새끼들의 앞뒤다른 모습속에 내자신의 또다른 나를 다시돌아봐 이건 나의 메세지 넌 모르는 페이지 Gusse to your self All ready 법규 It's never enough so I gotta leave you 날 좋아해달라고 강요한적없어 나는 나도 안믿어 이런 저런 얘기해봤자 와닿는 메세지는없어 Don't believe me fuck anybody don't like me 법규 B A E 참 투더 이슬 딱 서른한살 틀딱 소주한병 꿀딱 내친구들 불쌍 삼류인생 븅딱 뒷담까다 걸리면 귓방맹이 딱 십오년째 서면가는 클창인생 바이브 집도차도 하나없는 빈털털이 라이프 구찌발렌 없어도 잘꼬셔 니 와이프 여기어때 평일대실 이거완전 나이스 나이먹을수록 느는 내 조바심 엄살 뱃살 눈치살 매 한가지 하지만 변하지않는 단 한가지 음악이란 열정 힙합이란 도화지 시기와 질투 성공 돈에찌든 인생 정치사회종교학벌 평가받는 인생 이제그만 철좀들래 삼대몇쳐 조 카 내앞가림 알아할게 서범그이 가자 whothe fuckin high up 넌 top을 노려 하고픈건 다해 이건 나의 노력 top에 집요하다 보면 그건 나의 믿음 하고픈 걸 하다보면 이건 나의 배움 힙합이든 음악이든 내가 만든 상품 신경쓰지말고 들어 이건 너의 비품 난 너와 달라 나의 타이푼 내 자신과 한약속 I’m promise 손가락을 걸어 통수치는 새끼들은 여기까진 모를거야 uh 그건 하류 왕은 없고 병신같은 꼭두각시 난 인정못해 너에게 법규 나의 비젼 안에서 만드는 미션 랩으로 일궈나가 i’s my 터전 날아서 쏴 마치 정글의 타잔처럼 나는 이만 여기까지 암 피스아웃 
",
16,  아이          , 우준서  ,랩 힙합,"말 잘 듣는 아이 고집 안 부리는 아이 착한 아이 속 안 썩이는 아이 묵묵했던 아이 조금은 답답한 아이 어릴 때 따라온 말이 내 목을 조여와 그 말이 바꾸려 했지 노력을 원래 안 그랬던 놈이 이제 와 왜 이래란 말이 나를 이상한 놈으로 만들어 시간이 박아버린 내 이미지 그저 나는 자라나지 않는 피터팬 속 아이 착하다는 말이 따라왔었지 거의 그 말이 내가 나쁠 수 없도록 더 만들어 착함을 낳은 거위 그 배를 갈라보니 썩어 문드러진 속을 보이며 처참하게도 죽었어 죽은 거위를 보며 미안한 생각보단 아쉽다 생각하며 처음 죽이자 말한 사람들 탓만 앞에선 웃으며 뒤에선 욕하고 거짓이 너무 많은 세상 안 믿고 살아가는게 편해져 따듯한 마음을 만들기엔 너무 파란 하늘 어릴 때부터 눈치를 보며 남들 기분에 맞추다 보니 사라진 나의 기분과 재는 다 맞추는 애야 라며 무시가 늘어나 사라진 나의 자아들 말 잘 듣는 아이 고집 안 부리는 아이 착한 아이 속 안 썩이는 아이 묵묵했던 아이 조금은 답답한 아이 어릴 때 따라온 말이 내 목을 조여와 그 말이 바꾸려 했지 노력을 원래 안 그랬던 놈이 이제 와 왜 이래란 말이 나를 이상한 놈으로 만들어 시간이 박아버린 내 이미지 그저 나는 자라나지 않는 피터팬 속 아이 처음과 달라진 부탁의 태도 말투에서도 느껴 당연해진 부탁 기분이 나빠 거절을 하면 적반하장 화를 내버려 너는 내가 희생해야 하는 이유를 대며 그냥 해줄 수 있는 거 아니냐면서 너무 역겨워서 나갔어 얼이 털렸어 정이 떨어져 멀리 착하면 호구된다는 말이 뭔지 알겠어 이용해 먹는 놈이 많아 익숙해지면 다들 막 대하더라 하인을 부리듯이 필요해 여기는 이기심이 최선을 다하지 말고 적당히 써야 해 두꺼운 가면들을 날 지키기 위해 웃어 문득 생각이 났어 어릴 때 봤던 어린 왕자 여러 별에서 살고 있는 이상한 어른들 보면서 나는 저렇게 되지는 말아야지 했지만서도 조금씩 그 어른이 되어가고 있는 내가 보여서 조금 무서워 말 잘 듣는 아이 고집 안 부리는 아이 착한 아이 속 안 썩이는 아이 묵묵했던 아이 조금은 답답한 아이 어릴 때 따라온 말이 내 목을 조여와 그 말이 바꾸려 했지 노력을 원래 안 그랬던 놈이 이제 와 왜 이래란 말이 나를 이상한 놈으로 만들어 시간이 박아버린 내 이미지 그저 나는 자라나지 않는 피터팬 속 아이 
",
17,  사랑이 지나가면          , 태비  Taeb    ,랩 힙합,"I mean is song is about you 네가 나를 피해도 너에게 불러 나는 계속 누구처럼 안 취했어 네가 들었으면 해 한 번쯤 길거리에 퍼졌으면 해 이 노래가 이 노래말은 네가 떠난 다음 잠에 들지 못해 생각을 전한다 우리가 정한 약속 아직 많이 남았잖아 아쉬운 대로 왔어 혼자 추억을 걷다가 너를 부를게 나는 또 oh oh 지키지 못했던 약속 그게 아쉬워서 oh oh 잠에 들지 못해 멍하니 서있다가 사랑이 지나가면 나는 놓지 못하고 계속 그 자리에 이 노래가 끝나가면 너에게 혹시 연락이 올까 싶어서 이걸 흘려들어도 돼 어차피 이건 네 노래 나는 더 uh uh 네가 없이 이 거리를 걷네 이어폰 가득 네 노래는 그냥 뭐 oh oh Okay 변하지 않는 우리 결론 혼자 맞이한 밤들이 내 벌로 내가 변했어 생각했지만 이유는 없어 보여 네게 말했지 나 이제 바빠질 거 같아 그게 멋진 줄 나오는 대로 말을 뱉었지 뭐 떨어진 거리 아니 그게 아니어도 내게 언제나 최선을 다해줬지 너는 그래놓고 생각난 너에 몸에 다시 연락한 건 물론 취해서였지만 시간이 지나 죽고 싶어지더라 미안해 미안해 이미 너는 돌아섰던 뒤에 그 말이 무슨 소용 있겠어 나 그때로 돌아가면 다시 너를 잡는 생각을 수천 번 했지만 떠난 너에게 거는 전화는 받아도 진심이 없어 그저 서로에게 상처만 내가 떠나도 영원할 거라고 믿었지 뻔뻔하게 사실에 미안해져 네게 쓴 마지막 내 편지야 사랑이 지나가면 나는 놓지 못하고 계속 그 자리에 이 노래가 끝나가면 너에게 혹시 연락이 올까 싶어서 이걸 흘려들어도 돼 어차피 이건 네 노래 나는 더 uh uh 네가 없이 이 거리를 걷네 이어폰 가득 네 노래는 그냥 뭐 oh oh 
",
18,  Cold  feat 홍소연 of    층           , bdboy 비디보이   ,랩 힙합,"자꾸 꿈에서 나와 널 잊지 못하게 야 난 너를 진짜로 잊지를 못하네 자꾸 꿈에서 너의 이름이 목까지 차오르지만 차오르기만 술에 취하는 법도 몰라 다 토해 그래놓고 괜히 필름 끊킨 척 했던 말을 또해 넘어 설 수 없어 너무 높은 벽을 마주한 내 표정은 떠올려 그날의 기억을 너무 아픈 사랑은 사랑이 아니었길 그리고 넌 밝아져 내가 가려온 길 이젠 그것 말고 다른건 원하지 않아 다만 완전하게 잊었다는 말은 말아 그만 뻔한 사랑 노래 들리지 않았으면해 그만 뻔한 이별 노래 나 부르지 말아야해 매일 밤 꿈에 나오는 너의 모습은 그날 그 시간 보다 짙어진 웃음 이 가득하지만 난 웃지 못해 참 아찔한 단어 Love Hate 자꾸 꿈에서 나와 널 잊지 못하게 야 난 너를 진짜로 잊지를 못하네 자꾸 꿈에서 너의 이름이 목까지 차오르지만 차오르기만 시간이란 약을 억지로 게워내려해 도 소화라도된 것 처럼 헛구역질해 커피는 그리 찐하게 마시면서도 이 약은 도저히 삼킬 수가 없었기에 그래 꿈은 꿈일뿐인데도 왜 깨고나면 어제일처럼 선명해 누군 먼지처럼 아주 쉽게 털어내 근데 난 아직 널 찾는 습관도 못 버렸네 우습지만 신기하단 생각이 들어 지겨울 때도 됐는데 가끔 숨어서 울어 매일 밤마다 꿈에 들리는 목소린 눈을 뜨면 감상 할 수 없는 멜로디 이 눈물은 딱히 흐를 곳이 없어 고인 거지 차고 넘칠때가 돼서야 말라가겠지 아직도 난 남몰래 네 이름을 그려 난 이렇게라도 토해내야만 내 하루를 사네 마른하늘에 구름도 가 내 눈에 흐르고 늘 내 하루에 잊지말아야 할 이유를 찾네 자꾸 꿈에서 나와 널 잊지 못하게 야 난 너를 진짜로 잊지를 못하네 자꾸 꿈에서 너의 이름이 목까지 차오르지만 차오르기만 
",
19,  Ready too for you          , G snap  ,랩 힙합,"I'm in ready too for you  앞에있는 넌 is true  Bitches try too fuxx you  I feel like you this a fruit  I'm in ready too for you  되어줄게 너의 boo  타고 날아가자 구름  하늘위로 날려 rule  I'm in ready too for you  앞에있는 넌 is true  Bitches try too fuxx you  I feel like you this a fruit  I'm in ready too for you  되어줄게 너의 boo  타고 날아가자 구름  하늘위로 날려 rule  너와 함께면 날아갈듯해 위로  천만원 다 써줄게 이건 널 위한 디올  개년들은 무시해줘 너를 엿먹여도  니 앞에서 나는 그저 헤멜듯해 미로  지금 내가 건넨 손 잡아  너는 나를 좀 더 믿어봐  누날 지켜준건 나 잖아  그 형님들보다 난 돈 많아  너때문에 올렸잖아 바질 위로  너를 보면 머릿속에 일생각은 뒤로  그래 너는 나를 좀만 기다려줘  시동걸고 가고 있으니  널 데리러 yeah yeah  I’m in ready too for you  나는 원해 돈 and you  적들은 말해 나를 무섭다  그래 내 이미진 관우  세자빈 되줄래 내 옆에  세상에 왕비로 만들래  널위해 세줄게 내 지폐  내일은 사줄게 버킨 백  내 앞길 막는놈들  전부다 쏴줄게 우지  우린 항상 만나면은 아래쪽이 우기  오늘 밤엔 같이 마셔  어제산 그 위스키  그리고 널 끌어안고서 난 잠에 들길  I'm in ready too for you  앞에있는 넌 is true  Bitches try to fuxx you  I feel like you this a fruit  I'm in ready too for you  되어줄게 너의 boo  타고 날아가자 구름  하늘위로 날려 rule  I'm in ready too for you  앞에있는 넌 is true  Bitches try too fuxx you  I feel like you this a fruit  I'm in ready too for you  되어줄게 너의 boo  타고 날아가자 구름  하늘위로 날려 rule  I'm in ready too for you 앞에있는 넌 is true Bitches try too fuxx you I feel like you this a fruit I'm in ready too for you 되어줄게 너의 boo 타고 날아가자 구름 하늘위로 날려 rule 
",
20,  세레나데  Prod  happy             , 코헤르  Coherr   ,랩 힙합,"날개 돋친 뒤에 오는 기쁨 안개 걷히구 이때다 싶은 내 두 발 안 떨어지는 기분 Go right go left 어디든 alright 감히 뭘 더 바라야 하는 지두 나 힘들었던 그때부터 믿어준 너와 나에게 떨어진 선물 Go right go left 어디든 alright 여행지가 먼저가 아니구 누구와 떠나냐가 더 중요하듯 지금 나의 위치가 어디든 꾸준히 머리 안에 있는 mind &amp; rhythm 너의 상황 다 미안 내 영역이 아니야 man 제일 친한 친구 하나 책임 못 져 damn 우린 어떻게든 내 삶부터 해결해야 해 모두가 그렇듯 치열하게 살 때 그걸 비웃던 그때는 좀 어렸었어 man 고개 숙이는 아버지를 속으론 절대 존경하지 않았던 날 반성해 okay 이젠 다 아름다워 살기 위한 세상의 몸부림이 yeah 고문이지 errday 내 곡들이 여태 주인이 못나 숨을 못 쉬는 게 두고 봐 절대 너넬 두고 여기에서 포기하지 않아 난 매일 상상해 like that 날개 돋친 뒤에 오는 기쁨 안개 걷히구 이때다 싶은 내 두 발 안 떨어지는 기분 Go right go left 어디든 alright 감히 뭘 더 바라야 하는 지두 나 힘들었던 그때부터 믿어준 너와 나에게 떨어진 선물 Go right go left 어디든 alright 이미 들어본 적 있던 게 이미 본 적 있던 게 눈 앞에 펼쳐진 듯 갈래 덤덤한 척해도 친구들아 이해할래 나 그렇게 하나씩 이뤄갈 게 우리의 지금은 어두워 이럴 때 빛을 조금씩이라도 계속 모아두면 후에 안개가 걷히고 날개 돋친 때가 오면 분명 점이었던 것들이 이어져 형태를 띠게 될 거라고 뚝방에서 새던 별들 난 기억해 구차한 nerd was me 작별하네 그 시절에 지금도 첫눈을 보면 심장이 뛰어 더 생존에 더 full 집중해 뛰어넘을 산이 많아서 감상은 뒤로 둬 허나 다른 아름다움 있었지 여기도 날개 돋친 뒤에 오는 기쁨 안개 걷히구 이때다 싶은 내 두 발 안 떨어지는 기분 Go right go left 어디든 alright 감히 뭘 더 바라야 하는 지두 나 힘들었던 그때부터 믿어준 너와 나에게 떨어진 선물 Go right go left 어디든 alright 
",
21,  Red Light          , 이승협  J DON   ,랩 힙합,"달려오는 기찻길 정말 위태롭게 티끌 하나 놓치지 마 괜한 실수 땜에 놓쳐 버리기 싫어 꽉 쥔 손은 미끄러질까 봐 다시 가방 고쳐 매 난 또 여기에 와 있어 삐딱선 거기까지만 더는 넘지 마 내 감정의 가난을 누가 알아줄 리가 허기진 배로 날려버려 TKO 뜨거운 숨을 미끼로 건져 올려 on Tomorrow 내 갈 길은 오르막 늘 제자리걸음만 끝이 안 보이는 어두컴컴한 밤이야 막 도착했어 미련 없이 땀방울 따윈 이미 다 식어서 잠시만 멈춰 이제 빨간 불 Turn on the Red Light 많은 문제들이 겹쳐도 그대로 있어 줘 Turn on the Red Light 어차피 영원할 순 없어도 돌아본다면 다 지나간 듯 희미해져 어릴 적 내 나이 스물쯤 단단했던 믿음에 금이 가기 시작해서 와닿은 것은 대부분 다리 위에 써진 글귀보다 따뜻했던 품 해는 지고 또 떠 가라앉은 기분 지나가는 기차를 세며 묻지 같은 시선에 뭉개져 버린 어린 눈빛 높은 빌딩 수놓은 야경이 약 오르지만 멈춘 달력을 다시 찢어 Tomorrow 내 갈 길은 오르막 늘 제자리걸음만 끝이 안 보이는 어두컴컴한 밤이야 막 도착했어 미련 없이 땀방울 따윈 이미 다 식어서 잠시만 멈춰 이제 빨간 불 Turn on the Red Light 많은 문제들이 겹쳐도 그대로 있어 줘 Turn on the Red Light 어차피 영원할 순 없어도 돌아본다면 다 지나간 듯 희미해져 해가 지는 동안 한순간이지만 내게 기대 그대로만 멈춰도 돼 네 마음의 불을 꺼줘 어디에 빠져 있든 너는 아무 문제가 없듯 다시 널 찾을 테니 Turn on the Red Light 많은 문제들이 겹쳐도 그대로 있어 줘 Turn on the Red Light 어차피 영원할 순 없어도 돌아본다면 다 지나간 듯 Red Light 잠깐 멈춰 내가 갈 수 있게 너의 맘을 알려줘 Red Light 잠깐 멈춰 지금 갈게 Right Right Right Now Turn on the Red Light 어차피 영원할 순 없어도 돌아본다면 다 지나간 듯 흐릿해져 
",
