,title,artist,genre,lyric,Unnamed: 0
10,  멜로디          , Mellow D  멜로우디   ,댄스,"저기 반짝이는 하늘의 별처럼  우리도 같이 빛날 수 있어  저기 흘러가는 하얀 구름처럼  그렇게 자연스럽게  힘들때나 지칠때에도  훌훌 털어 낼수 있도록  온 마음다해 응원 할테니  항상 귀 귀울여봐  언제라도 웃을 수 있게  내가 먼저 힘이 되줄게  나의 마음 가득담아 노래할거야  잠시라도 웃을 수 있게  내가 먼저 손잡아 줄게  너의 마음까지 닿게 들려줄거야  저기 반짝이는 하늘의 달처럼  우리도 같이 빛날 수 있어  저기 흘러가는 푸른바다처럼  그렇게 자연스럽게  슬플때나 짜증날때도  훌훌 털어 낼수 있도록  온 마음다해 응원 할테니  항상 귀 귀울여봐  언제라도 웃을 수 있게  내가 먼저 힘이 되줄게  나의 마음 가득담아 노래 할거야  잠시라도 웃을 수 있게  내가 먼저 손잡아 줄게  너의 마음까지 닿게 들려 줄거야  질실된 마음의 목소리로  단하나의 행복을 전해줄래  나지막 이달콤한 목소리로  내사랑을 전해 줄래  언제라도 웃을 수 있게  내가 먼저 힘이 되줄게  나의 마음 가득담아 노래 할거야  잠시라도 웃을 수 있게  내가 먼저 손잡아 줄게  너의 마음까지 닿게 들려 줄거야  언제라도 웃을 수 있게 내가 먼저 힘이 되줄게 나의 마음 가득담아 노래 할거야 잠시라도 웃을 수 있게 내가 먼저 손잡아 줄게 너의 마음까지 닿게 들려 줄거야 
",
11,  Queen of Diamonds          , 빅터 앤 키세스  ,댄스,"I can smell the hint of cinnamon Makes me thrill as the way you have done Now that you are the Queen of diamonds I will bet everything that I own I can sense the smell of beaujolais Call you gentleman but you're a beast Give you kisses sweet as chocolate Hold me tight and tell me I want you Cause we are Romeo and Juliet Shall we dance Come on make your move till our hearts burst Come on we can swing the night away I can show you every move I can make I am ready for two of us to sway I will pull you closer to my chest Cause we are Romeo and Juliet Shall we dance Come on make your move till our hearts burst Say nothing we don't need any words to communicate Back and forth and step to the left That's the move only we know I can smell the hint of cinnamon Makes me thrill as the way you have done Now that you are the Queen of diamonds I will bet everything that I own I can sense the smell of beaujolais Call you gentleman but you're a beast Give you kisses sweet as chocolate Hold me tight and tell me I want you 
",
12,  승천          , KINGDOM 킹덤   ,댄스,"아스라이 멀어진 기억들이 고즈넉이 감싸는 푸른 빛이 하릴없이 흐르는 눈물 뒤로 지나가리라 스쳐가리라 위태로이 서있는 버들잎이 바람결에 흔들린 찰나에 한이 깃든 화살은 모두 날 겨눌 뿐 어여쁜 날 흐드러지게 피어난 꽃은 구슬픈 밤 근심 속에 드리워진 그림자 좁은 창살 사이로 대답 없는 몸짓이 몰아치고 있는 걸 물러서지 말지어라 잿빛 하늘 문이 열릴 때 깨워라 Tat Ta Trat Tat Ta 가시덤불 속에 묶인 채 온 성벽이 활활 타오르리라 절망의 씨앗도 태워라 Tat Ta Trat Tat Ta 추악한 영혼들도 태워라 Tat Ta Trat Tat Ta 전부 되돌리리라 꼭 처연히 핀 꽃들은 완전히 꺾여버렸고 흐트러진 고삐는 자신을 삼켜버렸네 만월의 달빛이 차오를 때 까지 부디 원한대로 이뤄져라 니나노 니나노 날개를 펴리라 거세게 휘몰아치리라 거역한 자들아 혈루에 잠겨 죽으리라 널 지켜내리라 또 그리워하리라 저기 지평선너머 황홀한 승천이여 창백한 달 멍이든 가슴 속에 새겨진 단죄의 칼 내 어명을 잊지 말지어라 잿빛 하늘 문이 열릴 때 깨워라 Tat Ta Trat Tat Ta 가시덤불 속에 묶인 채 온 성벽이 활활 타오르리라 절망의 씨앗도 태워라 Tat Ta Trat Tat Ta 추악한 영혼들도 태워라 Tat Ta Trat Tat Ta 전부 되돌리리라 꼭 Ha Ah Ah Ah Open the gate 늴리리아 니나노 문을 열어라 문을 열어라 늴리리아 니나노 어기어기어차 지화자 좋다 늴리리아 니나노 문을 열어라 문을 열어라 늴리리아 니나노 어기어라 지어라차 잿빛 하늘 문이 열릴 때 깨워라 Tat Ta Trat Tat Ta 가시덤불 속에 묶인 채 온 성벽이 활활 타오르리라 절망의 씨앗도 태워라 Tat Ta Trat Tat Ta 추악한 영혼들도 태워라 Tat Ta Trat Tat Ta 전부 되돌리리라 꼭 널 두고 승천하리라 승천하리라 
",
13,               , 라나  ,댄스,"빠른 걸음 우아하게 일을 할땐 im so bossy 거칠한 말투지만 난 착해 Just look 내 모든게 perfect 반박할 수 없는 savage Everybody like 도도한 내 태도 Eyes of the beast 널 잡아먹지 Your boy in my dm like how you like this Bass drum laaa U keep talkin blablabla 조용해 and ratatata Work hard everyday For the money i stay cut the check duh 강해진 날 봐 my power 내 안에서 blow it up I need some more gimme more 더는 참지말고 higher 이 세상의 주인공 바로 나 나나나 Im gonna make it 222 Im gonna make it 222 Right now Its time to make u move You too you 222 Wanna be me wanna that too You too you 222 So sorry im too cool for ya Boom boom clap 나답게 항상 새롭게 자신있게 Yes 겁 없이 덤벼봐 I Do damage for fun 숨어라 숨어라 can u see me Right now Thats my world thats my moment 눈치 보지마 옳지 Clap your hand feel the rhythm now Everybody like what the fun 강해진 날 봐 my power 내 안에서 blow it up I need some more gimme more 더는 참지말고 higher 이 세상의 주인공 바로 나 나나나 Im gonna make it 222 Im gonna make it 222 Right now Its time to make u move You too you 222 Wanna be me wanna that too You too you 222 So sorry im too cool for ya You can see me can’t catch me You better just leave i get what i wanna take all yours so easy Chillin’ chillin’ Give me what you wanna now Chillin’ chillin’ I got 222 
",
14,  소풍          , 리디아  Lydia   ,댄스,"하늘은 파랗고 새들은  우리를 반기 듯 노래 불러  마법에 걸린 듯 발걸음 가벼워  행복이 가득해  언제나 꿈꾸던 상상 속 그 모습  눈 앞에 펼쳐진다  난 항상 지금을 꿈꿨어  믿을 수가 있나요  빛나는 세상 같아요 내겐 선물 같아요  매일매일 오늘 같으면 좋겠어  기다렸던 오늘 소풍 가는 오늘  설레임 가득한 매일을 꿈 꾸는 곳  웃음이 꽃피는 나의 맘 속에  꿈과 희망 속으로 손잡고 걸어가요  하늘은 파랗고 새들은  우리를 반기 듯 노래불러  마법에 걸린 듯 발걸음 가벼워  행복이 가득해  언제나 꿈꾸던 상상 속 그 모습  눈앞에 펼쳐진다  난 항상 지금을 꿈꿨어 믿을 수가 있나요  빛나는 세상 같아요 내겐 선물 같아요  매일매일 오늘 같으면 좋겠어  기다렸던 오늘 소풍 가는 오늘  설레임 가득한 매일을 꿈 꾸는 곳  웃음이 꽃피는 나의 맘 속에  꿈과 희망 속으로 손잡고 걸어가요  기다렸던 오늘 소풍 가는 오늘 설레임 가득한 매일을 꿈 꾸는 곳 웃음이 꽃피는 나의 맘 속에 꿈과 희망 속으로 손잡고 걸어가요 
",
15,  Spotlight          , 달리아  DAHLIA   ,댄스,"내 맘에 내 맘에 들어와 쏟아져 쏟아져 fancy light 점점 커져가는 내 맘 깊이 빠져들어 너를 원해 WHAT IF YOU WERE MY MAN OH 꿈꿔왔던 그려왔던 love 두려울 만큼 떨려올 만큼 알고 싶어 더 갖고 싶어 이젠 멈출 수 없어 I SAY LI LI LI LIGHT BABY SPOT LI LI LI LIGHT SAY LI LI LI LIGHT 넌 날 비춰와 I SAY LI LI LI LIGHT BABY SPOT LI LI LI LIGHT 나를 감싼 따스한 그 SPOTLIGHT 이젠 말해줘 I just wanna be love I just wanna be love boy I just wanna be love 그거뿐야 Do you want me I just wanna be love SPOT LI LI LI LIGHT 나의 SPOTLIGHT 나를 비쳐줘 눈이 부셔 꿈결같던 순간들도 너로 채워져가 원해왔던 그려왔던 love 바래온 만큼 빛나는 만큼 알고 싶어 더 갖고 싶어 내게 다가와 줄래 I SAY LI LI LI LIGHT BABY SPOT LI LI LI LIGHT SAY LI LI LI LIGHT 넌 날 비춰와 I SAY LI LI LI LIGHT BABY SPOT LI LI LI LIGHT 나를 감싸 따스한 그 SPOTLIGHT 이젠 말해줘 I just wanna be love I just wanna be love boy I just wanna be love 그거뿐야 do you want me I just wanna be love SPOT LI LI LI LIGHT 나의 SPOTLIGHT 나를 비쳐줘 지금 숨겨둔 내 맘을 전해 기다려왔던 순간 너를 향한 그 빛을 따라서 I SAY LI LI LI LIGHT BABY SPOT LI LI LI LIGHT SAY LI LI LI LIGHT 넌 날 비춰와 I SAY LI LI LI LIGHT BABY SPOT LI LI LI LIGHT 나를 감싸 따스한 그 SPOTLIGHT 이젠 말해줘 I just wanna be love I just wanna be love boy I just wanna be love 그거뿐야 do you want me I just wanna be love SPOT LI LI LI LIGHT 나의 SPOTLIGHT 나를 비쳐줘 
",
16,  언제나 부자          , 백대표  ,댄스,"오늘이 가장 좋은날 눈부신 재력과 함께 날마다 즐겁고 밤마다 낮마다 언제나 행복가득해 맘먹기 나름 인거야 소중히 간직한 오늘 뜨거운 정열속 내몸도 내맘도 완전히 언제나 부자 언제나 부자 언제나 부자 오늘이 가장 기쁜날 눈부신 순금과 함께 날마다 즐겁고 밤마다 낮마다 언제나 돈이가득해 맘먹기 나름 인거야 소중히 간직한 오늘 뜨거운 정열속 내몸도 내맘도 완벽히 언제나 부자 언제나 부자 언제나 부자 
",
17,  Galaxy          , 고결  ,댄스,"I hear the choirs of angels sing to the drums and trumpets victorious Although I was just a little dust I’d got infinite gravity inside I believed I would have super powers The myth of the shining stars Legend coming true I hear the choirs of angels sing to the drums and trumpets victorious It’s time to launch into universe It’s the moment when the Galaxy is born Although I was just a little dust I’d got infinite gravity inside I believed I would be self luminous The myth of the shining stars Legend coming true I hear the choirs of angels sing to the drums and trumpets victorious It’s time to launch into universe It’s the moment when the Galaxy is born Plena pulchra lux Benedictio Dei Totus mundus laudabit te Omnia in universo est pro vobis I hear the choirs of angels sing to the drums and trumpets victorious It’s time to launch into universe It’s the moment when the Galaxy is born Fantastic rises of the brand new stars Splendid scenery shining in grace Fantastic adventure in the universe It’s the moment when the Galaxy is born 
",
18,  JAWS          , BAE     비에이이일칠삼   ,댄스,"Runnin like I’m gon drown 아직 알수없는 위치는 blacked out 깨울태면 깨워봐 허나 못 지켜 if I’m wild Splash 벗어나 네모난 aqua Hit you like that 수면 위 없어진 압박 Take a bite 태초가 다른 dna 우린 점점 낯섦 조차 익숙한 내 stage로 번져 Even in water 타오를거야 All day oh 거리낌없이 끌려오는 hurricane 숨길 필요는 없어 I’m on my way 끝을 모르던 시간은 slowly falling 깊음 속 주저했던 흔적을 드러내 Are you ready for it Ya we came here to ball Turnin up the party 확 드러내 my jaws So you’re ready for it 휙 하면 snap I’ll bite back jaws 다 발빼 Ya we gon 휙 하면 snap I’ll bite back jaws 다 발빼 마주해 body to body 벌여 네 도심 속 party 24 일곱 Make sure 승은 나의 몫 하나뿐인 activator 재워 놓은 실루엣을 깨워 내려다보는 기분 Feel like a jet in a 구름 Hop out 한통 다 부었지 기름 발사되기 전에 don’t 넘 봐 나 bite 하기전에 넌 치워줘 그 덫 이미 난 night time을 향해 Prepare for my jaws Thrillin thrillin 지금 이느낌 계속해서 put it on repeat 내딛어갈수록 더 원해 bump bump I hear your callin 난 끝을 몰라 숨길 필요는 없어 I’m on my way 물결따라 선 그곳은 even higher 깊음 속 마주했던 현실을 드러내 Are you ready for it Ya we came here to ball Turnin up the party 확 드러내 my jaws So you’re ready for it 휙 하면 snap I’ll bite back jaws 다 발빼 Ya we gon 휙 하면 snap I’ll bite back jaws 다 발빼 깊이 더 삼켜와 그늘에 안겨지는 목소리 수없는 부름에도 이미 잠겨있는 door 망설이는거야 뭘 위해 꿈보다 선명해진 경계선인데 You don’t need to worry now I got you 끝도없이 물들어 If you like that Jaws I’ll bite back If you like that Jaws I’ll bite back Are you ready for it Ya we came here to ball Turnin up the party 확 드러내 my jaws So you’re ready for it 휙 하면 snap I’ll bite back jaws 다 발빼 Ya we gon 휙 하면 snap I’ll bite back jaws 다 발빼 
",
19,  Parallel Universe          , NINE i  나인아이   ,댄스,"흑백 세상 속 여긴 차가워 새하얀 빛이 날 눈부시게 비춰줘 매일 달렸던 검고 하얀색 풍경 나의 설렘 반쯤을 앗아가 밝게 빛나 보이는 터널을 지나면 It feels like a dark to me Oh starlight I want that I want that 보이지 않았던 건 I want that I want that 내 안에 있어 반응해 I want that I want that 찾아낸 공간 속에 펼쳐진 another beautiful dive Call you up my universe You light it up my city of the day and night 아마 다른 넌 같은 별에서 나의 새벽에 나타나 날 구원할 savior 내 검은 세상 속 따뜻함을 내밀어 준 너가 있어 잿빛 사막의 하얀 세상 속 내 세계를 구원할 savior 길었던 밤이 지나 해가 뜨면 내 작은 우주에 홀린 듯 sinking down 길고 길었던 꿈을 꾼 듯이 환상 속에서 깨고 싶지 않아 Oh starlight I want that I want that 바라만 봐왔던 걸 I want that I want that 모두가 있어 가능해 I want that I want that 태양이 빛난다면 꾹 삼켜 내가 타오를게 Call you up my universe You light it up my city of the day and night 아마 다른 넌 같은 별에서 나의 새벽에 나타나 날 구원할 savior 내 검은 세상 속 따뜻함을 내밀어 준 너가 있어 잿빛 사막의 하얀 세상 속 내 세계를 구원할 savior Shine like eternal twilight 우리의 우주는 연결되어 있어 I don’t wanna fadeaway like another dream 거짓말 같이 예뻐 거짓말같이 더 예쁠 거야 소중한 앞길을 우리 함께 새끼손가락 굳게 걸고 약속했던 미랜 불안하지 않게 내가 너의 너가 나의 뿌리가 되어 우릴 지켜 화려히 피어나 Falling in my universe You light it up my city of the day and night 아마 다른 넌 같은 별에서 나의 새벽에 나타나 날 구원할 savior 내 작은 세상 속 따뜻함을 내밀어 준 너가 있어 손끝 자락에 닿은 세상 속 내 세계를 구원한 savior 
",
20,  Party          , 프레쉬  Fresh   ,댄스,"준비됐어 오늘은 Party Night 설레는 마음으로 즐겨봐 내일 걱정은 하늘로 던져 지금 이 순간은 Don’t Worry 느껴봐 우리만의 Tonight 이 시간을 멈출 수가 없어 이 리듬에 맞춰서 Let’s Dance The Night Away 또 이런 밤은 없어 이 조명에 맞춰서 Let’s Dance The Night Away 내일은 없는 듯이 즐겨봐 You’re The Only One 내 맘을 느껴봐 이끌리는 시선대로 I’ll Be Right Here 내 손을 잡아봐 기다렸어 오늘은 Party Night 설레는 마음으로 즐겨봐 모든 걱정은 하늘로 던져 지금 이 순간은 Don’t Worry 즐겨봐 우리만의 Tonight 이 순간을 놓칠 수가 없어 이 리듬에 맞춰서 Let’s Dance The Night Away 또 이런 밤은 없어 이 조명에 맞춰서 Let’s Dance The Night Away 내일은 없는 듯이 즐겨봐 You’re The Only One 내 맘을 느껴봐 이끌리는 시선대로 I’ll Be Right Here 내 손을 잡아봐 눈부신 여름 속 뜨겁게 즐겨봐 이대로 몸을 맡긴 채 계속되는 Party Time You’re The Only One 내 맘을 느껴봐 이끌리는 시선 대로 I’ll Be Right Here 내 손을 잡아봐 
",
21,  두근 두근 데이트          , Danny K  ,댄스,"내 사랑이 날 찾아온데  내 사랑이 데리러온데  내 사랑이 기다려지네  내 사랑이니까  샬랄라 랄랄라 랄랄라 랄랄라  샬랄라 랄랄라 랄랄라 랄랄라  샬랄라 랄랄라 랄랄라 랄랄라  랄라랄라라  내 사랑이 날 찾아온데  내 사랑이 데리러온데  내 사랑이 기다려지네  내 사랑이니까  내 사랑이 날 기다린데  내 사랑이 설레고 있데  내 사랑이 아른거리네  내 사랑이니까  이런 첫사랑의 설레는 느낌  어떻게 찾아왔나 가슴이 두근두근  이런 벅차오른 행복한 느낌  어떡해 사라지면 꼭 붙잡고 싶어  My love  내 사랑 함께 놀이공원  내 사랑 줄 맛난도시락  내 사랑 입혀 줄 이쁜 티  내 사랑이니까  이런 첫사랑의 설레는 느낌  어떻게 찾아왔나 가슴이 두근두근  이런 벅차오른 행복한 느낌  어떡해 사라지면 꼭 붙잡고 싶어  이런 첫사랑의 설레는 느낌  어떻게 찾아왔나 가슴이 두근두근  이런 나른한 날 창가에 앉아  한가히 받는 햇살 같은 우리 데이트  My love  샬랄라 랄랄라 랄랄라 랄랄라  샬랄라 랄랄라 랄랄라 랄랄라  샬랄라 랄랄라 랄랄라 랄랄라  랄라랄라라  샬랄라 랄랄라 랄랄라 랄랄라  샬랄라 랄랄라 랄랄라 랄랄라  샬랄라 랄랄라 랄랄라 랄랄라  랄라랄라라  샬랄라 랄랄라 랄랄라 랄랄라 샬랄라 랄랄라 랄랄라 랄랄라 샬랄라 랄랄라 랄랄라 랄랄라 랄라랄라라 
",
22,  memeM  맴맴           , 퍼플키스  PURPLE KISS   ,댄스,"남들이 하는 건 난 안 할래 재미없어 dang it 어쩔 건데 M.E.M.E.M. M.E.M.E.M. BAM BAM BAM 뚫어지게 날 쳐다봐라 날 P.K. STAY TUNE  미치게 내가 놀아줄게  점점 빠져든다 도망쳐봤자 내 주위를 맴돌아  I got cha' Doomdoomdoomdoom  Doomdoom Doomdoomdoom 옳지 그래 잘한다 나만 따라와  네 머릿속을 다 헤집어  나 빠져나올 수 없어 주문에 걸린 것처럼  네 머릿속에 맴맴맴 맴맴맴 거꾸로 해도 맴맴맴 M.E.M.E M.E.M.E.M. 재미재미 재밌재밌네  I’m in your head 네 머릿속에 더 파고들게 I’m in control  Purple is back 널 통제할게 머릿속에 맴맴 네 머릿속에 맴맴맴  Look at my eyes Deep inside Out of control Dim 머릿속에 널 가둬둘 걸 Danger 선을 그어도 다가오는 Stranger  Mmm yummy yummy 계속 원하던 맛 맴맴맴 Bear gummy gummy처럼 달콤한 맴맴맴 널 미치게 하는 이 존재감은 fire   보랏빛 세상에 널 헤엄치게 해 Woa-woo woah  Woa-a-woo woah 내가 널 원하면 다 가질 수 있게  네 머릿속에 맴맴맴 맴맴맴 거꾸로 해도 맴맴맴 M.E.M.E M.E.M.E.M. 재미재미 재밌재밌네  I’m in your head 네 머릿속에 더 파고들게 I’m in control  Purple is back 널 통제할게  머릿속에 맴맴  Woah 주문에 걸린 것처럼  네 머릿속에 맴맴맴 머리 허리 무릎 body 맴맴맴 흔들어봐 거침없이 머리 허리 무릎 body 맴맴맴 M.E.M.E 네 머릿속에 맴맴맴
					",
23,  Let Me Out          , 프리티지  PRITTI G   ,댄스,"두드려 love and door 사랑 아님 뭐야 단순한 설레임 그건 아마 never no Tell me that you love me 이런 상상 어때 빠질것만 같아 여긴 어딜까 너를 찾아서 I'll find my way to you 아니 우릴 찾아서 손을 잡아줘 go way Tell me that you love me 이런 주문 어때 니가 원하는 걸 말해줘 이 마음이 위험해 너 때문에 하루 종일 소란해 난 니가 필요해 Oh you Can you hear me Let me out 계속 계속해 두근대 Ready re re ready shout Tell te te tell me tell me Let me out 여기에서 날 좀 꺼내줘 Tell me te te tell me tell me 크게 말해줘 Let me out Let me out 내게 말해줘 Let me out Te te tell me tell me 크게 말해줘 내게 들리게 무한 굴레는 복잡해 서둘러 대체 where you at 좀 더 침착해 너에게 갈게 race Go up 거의 다 온 것 같아 What's up 인사는 생략해 I get it my way Where is my love 이 마음이 위험해 너 때문에 하루 종일 소란해 난 니가 필요해 Oh you oh you Let me out 계속 계속해 두근대 Ready re re ready shout Tell te te tell me tell me Let me out 여기에서 날 좀 꺼내줘 Tell me te te tell me tell me 크게 말해줘 Let me out 내게 말해줘 Let me out Te te tell me tell me 크게 말해줘 Let me out 계속 계속해 두근대 Ready re re ready shout Tell te te tell me tell me Let me out 여기에서 날 좀 꺼내줘 Tell me te te tell me tell me 크게 말해줘 Let me out Let me out 내게 말해줘 Let me out Te te tell me tell me 크게 말해줘 내게 들리게 
",
24,  Swing Myself Dance  스윙마이셀프댄스           , 구레이스   race   ,댄스,"네가 그은 그 선이 화살처럼 날아와 내게 확 꽂혀 하지만 미안해 할 건 없어 네 거 말고 이미 더 있거든 처음엔 다정하게 매너 좋게 관대하게 날 초대해놓고 갑자기 하나둘씩 선을 긋고 날 가두는 그물을 만들어 이해해 그런 너 그래도 난 이제 나갈래 숨이 막혀 나는 혼신의 힘을 다해 발을 굴러 띠용 띠용차차 마침내 튕겨져 나와 그물 위에서 흔들흔들 멋대로 춤을 추네 swing swing swing myself dance swing swing swing myself dance smooth smooth 화살을 피해서 slow slow 멋지게 띠용차차 hush hush be myself dance swing swing swing myself dance slap slap 부딪혀 아파도 slow slow 멋대로 흔들흔들 나는 혼신의 힘을 다해 발을 굴러 띠용 띠용차차 마침내 튕겨져 나와 그물 위에서 흔들흔들 멋대로 춤을 추네 swing swing swing myself dance swing swing swing myself dance smooth smooth 화살을 피해서 slow slow 멋지게 띠용차차 hush hush be myself dance swing swing swing myself dance slap slap 부딪혀 아파도 slow slow 멋대로 흔들흔들 Be my friend sing sing sing then clap clap and dance three four sing sing sing my babe clap clap clap my babe dance dance my babe swing swing 멋지게 띠용차차 sing sing sing my babe clap clap clap my babe dance dance my babe swing swing 멋지게 띠용차차 sing sing sing my babe 
",
25,  돌돌이부부의 돌돌이TV          , 엄태수  ,댄스,"와 돌돌이TV다 돌돌이TV 보컬 돌돌이TV 블로그 돌돌이부부 유튜브 돌돌이 노래카페 돌돌 온라인홍보 우린 돌돌이TV 돌돌이부부 연락주세요 
",
26,  너 만을          , 디나 에이드  ,댄스,"혼자 있는 게 난 너무 낯설어 It`s silence night 그렇게 한 숨만 또 시간만 너만 보면 왜 난 대체 왜 이래 시간은 자꾸 째깍이는데 내 맘 흔들어 놓고 도대체 왜 그래 시간은 자꾸 왜 그래 너만을 사랑해 나는 너만 기억해 너만을 사랑해 너만 기억해 너만을 사랑해 나는 너만 기억해 너만을 사랑해 너만 기억해 혼자 걷는 게 난 낯설기만 해 It`s quiet time 서둘러 볼까 기다려 볼까 이젠 어떡해 너 대체 왜 이래 설레게 자꾸 헷갈리게 또 내 맘 흔들어 놓고 도대체 왜 그래 설레게 자꾸 왜 이래 너만을 사랑해 나는 너만 기억해 너만을 사랑해 너만 기억해 너만을 사랑해 나는 너만 기억해 너만을 사랑해 울리는 종소리에 우리 서로 하얗게 물든 밤 우리 서로 붉게 물든 밤 날 그렇게 꼭 안아줘요 너만을 사랑해 너만을 사랑해 너만을 사랑해 너만을 사랑해 너만을 사랑해 나는 너만 기억해 너만을 사랑해 너만 기억해 너만을 사랑해 나는 너만 기억해 너만을 사랑해 너만 기억해 
",
27,  버퍼링  Glitch Mode           , NCT DREAM  ,댄스,"Scratch that bring it back (Shook! Shook! Ha) 네 앞에선  Glitch Mode 온몸이 고장 났어 Reload 난 어질 어질 어질 두통 또 돌고 돌아 I’m in Glitch Mode 전에 없던 Situation 너 아님 너만 Repetition Trouble trouble like a miscode 비상이 걸려 버 버퍼링이야 I’m on that Glitch Mode  엔진 Sound 위험해 겪은 적 없는 Pit a pat 네가 다가와 Whoop! The whoop! 왜 숨이 멎는데 가속도를 타는 심장 Go speeding up  이 감정은 어떤 말도 Can’t get enough  Watch me Imma be crazy 저항도 못하고 Hands up 돌이켜 놔 Into my mind 한방에 퍼지는 Ransom 왜 이래 왜 이래 왜 이건 치명적인 사태 Shutting me down 제어 불가 모두 다 Say I’m too much  네가 몰고 오는 달디단 소나기에 작은 싹이 돋아나 숲을 키워내 Growing up to heaven Touching on the sun 너를 아무리 아무리 막아도 자라나고 Trouble trouble like a miscode 비상이 걸려 I’m on that Glitch Mode I’m on that Glitch Mode I’m on  Scratch that bring it back (Shook! Shook! Ha) 네 앞에선  Glitch Mode 온몸이 고장 났어 Reload 난 어질 어질 어질 두통 또 돌고 돌아 I’m in Glitch Mode 전에 없던 Situation 너 아님 너만 Repetition Trouble trouble like a miscode 비상이 걸려 버 버퍼링이야 I’m on that Glitch Mode  Code is 버퍼링 칠해 이 Scene 너의 미모는 Clickbait going 네게 Auto pilot in the air  어디서도 본 적 없던 수식인 걸 외워 둘 수 있어 나는 네 모든 걸  너를 꿈꾸느라 밤새 너 없는 꿈은 전부 Nightmare 시작된 Glitch Mode 놀라지 않아도 돼 오류 하나쯤 I like it 이런 게 사랑이면 Ok  스친 손끝에도 머릿속이 정지돼 낯선 감각들이 내 몸을 지배해 There was no you There was no me 감정만 떠도는 Place 너 아닌 다른 모든 건 Out of the space  299,792 per second Light Speed Bass Drop Robot Blast Start Off Light Speed Bass Drop  Scratch that bring it back (Shook! Shook! Ha) 네 앞에선  Glitch Mode 온몸이 고장 났어 Reload 난 어질 어질 어질 두통 또 돌고 돌아 Iʼm in Glitch Mode 전에 없던 Situation 너 아님 너만 Repetition Trouble trouble like a miscode 비상이 걸려 버 버퍼링이야 I’m on that Glitch Mode
					",
28,  Real Love          , 오마이걸  OH MY GIRL   ,댄스,"우린 이 음악을 빌려 이 분위기를 빌려 지금 이 공기 이건 마치 7시간 비행 뒤 만난 것 같은 섬 pink빛 하늘을 빌려 Talkin' 'bout the real love  낯선 과일 향기가 퍼져 이 기분은 뭘까 아주 살짝 감긴 나의 눈이 빛나고 있잖아 사랑을 말하기 이보다 완벽한 밤은 없어 지금이야  우린 이 음악을 빌려 이 분위기를 빌려 지금 이 공기 이건 마치 7시간 비행 뒤 만난 것 같은 섬 pink빛 하늘을 빌려 Talkin' 'bout the real love  웅성거린 소리는 모두 다른 외국어 같아 너에게 1, 2, 3 최면처럼 막 빠져드는 이 순간 사랑을 말하기 이보다 완벽한 밤은 없어 지금이야  우린 이 음악을 빌려 이 분위기를 빌려 지금 이 공기 이건 마치 7시간 비행 뒤 만난 것 같은 섬 pink빛 하늘을 빌려 Talkin' 'bout the real love  Real, real love It’s a Real, real love Real, real love It’s a Real, real love 이건 exotic experience 우연이라기엔 영화 속 한 장면 같아 솔직히 이 모든 게 자꾸만 느려져 천천히 가는 이 느낌 감각은 so unreal, real love  우린 이 음악을 빌려 이 분위기를 빌려 지금 이 공기 이건 마치 7시간 비행 뒤 만난 것 같은 섬의 pink빛 하늘을 빌려 Talkin' 'bout the real love
					",
29,  Salute          , MAJORS  ,댄스,"woo yeah 여기 모여 우릴 좀 봐 woo yeah woo ya 등장 좀 시끄럽지 MAJORS welcome to my show 넘 뻔해 뻔한 그 공식엔 끌리지 않아 니 머릿속을 맞춰볼게 감전된 듯이 새롭겠지 백마탄 왕자 따윈 don’t care 그게 뭔데 walk the runway 더 눈부시게 it’s okay 또 무얼 입던지 당당하게 pose를 취해 시선속을 걸어 free하게 so get out phresh way SALUTE welcome to my world 난 매일이 party 참 지겹지겹던 갇혔던 어젠 bye bye SALUTE step by step 난 내 뜻대로만 할래 참 재미난다구 매일 매일이 do it do it party we we we ride out we should be Ain’t nobody like you and me you and me 더 반짝여봐 아주 nice 하겠지 ha fly shine 이상적인 girls 우린 ticki takata 불을 붙였어 폭발음을 낼거야 hey we MAJORS we break it down mess it up your fantasies walk the runway 더 눈부시게 it’s okay 또 무얼 입던지 당당하게 pose를 취해 시선속을 걸어 free하게 so get out phresh way SALUTE welcome to my world 난 매일이 party 참 지겹지겹던 갇혔던 어젠 bye bye SALUTE step by step 난 내 뜻대로만 할래 참 재미난다구 매일 매일이 do it do it party ah 뭐라고 하던지 난 1도 신경안써 bad your breath 시간은 짧아 즐거운 것만 가득 채워가 난 더 무심해 그런 소음엔 찢고 나가 SALUTE welcome to my world 난 매일이 party like ticki takata 불을 붙였어 boom out SALUTE step by step 난 내 뜻대로만 할래 참 재미난다구 매일 매일이 do it do it party yeah- get up get up let’s get up move MAJORS woah yeah- get up get up let’s get up move MAJORS woah 
",
