,Unnamed: 0,title,category
91,91, 카드 막혀 요금도 못내  푸틴 재벌 친구들 생활난 호소,World
92,92,  이어 인도에서 제재 돌파구 찾는 러시아,World
93,93, 영상  가벼운 훈풍 우크라  중립국 가능  러  군사활동 일부 축소 ,World
94,94,사우디동맹군  라마단 휴전  선언에 예멘 반군  의미 없어 ,World
95,95, 권희진의 세계는  우크라이나 침공  러시아는 다시  늪 으로 들어갔나 ,World
96,96,  년 만에 최저  엔 약세에 일본 내 우려 목소리 커져,World
97,97,미군  폴란드서 우크라이나군 훈련 지원  무기활용법 교육  직접 훈련 아냐 ,World
98,98, 미군  폴란드서 우크라군에 무기 사용법 훈련시켜 ,World
99,99, 디폴트 위기  러  달러화 국채 루블화로 환매 제안,World
100,100,미국서 오미크론 하위 변이 BA   우세종 됐다,World
101,101,우크라군 키이우 주변 탈환 시 러시아군 전차 등 다수 빼앗아,World
102,102,왕이 중국 외교부장  미 겨냥  대러 제재  다른 나라 영향주면 안돼 ,World
103,103,우크라 공습 여파에 미 러   년 국제우주정거장 파트너십 깨질까,World
104,104, 코인     억원 털렸다  돈버는 게임  엑시 인피니티  대규모 해킹,World
105,105, 영상   러 영토 내 무기창고  우크라 미사일에 폭발   나우 어스 ,World
106,106, 속보  러시아 본토 무기고 폭발  우크라 미사일 공격 추정  영상 ,World
107,107, 한달 넘게 줄었는데     스텔스 발  차 유행  감염자  배 ,World
108,108,카드사 철수에도 러시아서 비자 마스터카드 계속 쓴다 ,World
109,109, 믿을 수 있나  서방  러 협상안 여전히 불신,World
110,110, 우크라 침공  러시아  달러화 국채 루블화로 환매 제안 디폴트 우려,World
111,111,   우크라군과 장비 관련 협력  직접 훈련 부인,World
112,112,쫓겨나는 러시아 외교관들 이번엔 네덜란드 벨기에  개국서 추방,World
113,113,천정부지 가격 치솟는  초록 황금  아보카도    서   년만에 최고 ,World
114,114,우크라  러와 협상할 때  아무것도 먹거나 마시지 마라  주의보,World
115,115,  대선 오늘 실시되면 트럼프   p 차이로 바이든에 승리,World
116,116, 러군  명  남편 살해 후 아내 번갈아가며 성폭행  우크라 여성 증언,World
117,117,트럼프   홀인원       사실  성명 발표   자랑은 아니야 ,World
118,118,골드바 아닌  황금콩  모으기 중국 젊은이들의   금테크 열풍  이유는 ,World
119,119,  당선인  젤렌스키와 통화   종전 후 이른 시일에 만나자 ,World
120,120,러     만 병력 장갑차     대 탱크    대 항공기 및 헬기    대 손실,World
121,121,중국  고체 액체  하이브리드 연료 로켓 첫 발사 성공,World
122,122,미국    세 이상에  차접종 승인  스텔스 오미크론  우세종 됐다,World
123,123,EU 러  가스대금 루블 지급 여부로 대치 공급 중단 가능성,World
124,124,크렘린궁  푸틴 바이든  전 세계 위해서라도 대화 필요 ,World
125,125, 이 시각  러 우크라 평화협상 급물살  수도 키이우 공격 대폭 축소,World
126,126, 우크라 침공   믿을 수 있나  서방  러 협상안 여전히 불신,World
127,127,비자 마스터 철수에도 러 소비자  국내 신용카드 사용 지장    ,World
128,128, 우크라이나인은 순진하지 않아  젤렌스키  협상 진전 이후 한 말,World
129,129,우크라 대통령  평화협상 긍정적  경계태세는 늦출 수 없어 ,World
130,130, 영상  젤렌스키  평화협상 긍정적이나 러 공격 계속 경계태세 제재 계속돼야   나우 어스 ,World
131,131, 러   나치 라며 남편 총살 후 집단 성폭행    우크라 당국 수사 착수,World
132,132,우크라이나 참상 생중계하는 위성사진,World
133,133, 지해범의 차이나워치  시진핑  연임 제동  당 원로들이 나섰다,World
134,134,러시아  유튜브의 허위 콘텐츠 삭제 거부는 위법 과징금 부과 ,World
135,135,    러 우크라 침공 지지   최대 경쟁자  시진핑과 대화 앞둔 EU  강경 기류 ,World
136,136,중동에서 유럽으로 번진  끝없는 전쟁 ,World
137,137,우크라이나 사태   이제 빨간약의 시간입니다,World
138,138,푸틴도 막지 못한 트럼프 인기 바이든  노답 ,World
139,139, 티켓 값   배 상승  크리스록 공연  윌스미스에 뺨 맞은 후 대박,World
140,140, 남편 죽이고  아들 울고있는 곳 근처에서 강간  러시아군의 만행,World
141,141,중국  고체 액체  하이브리드 연료 로켓 첫 발사 성공,World
142,142,우크라 최초 킥복싱 세계 챔피언  마리우폴 지키다 전사,World
143,143,우크라  러시아에 제안한  새 안전보장  내용 살펴보니,World
144,144,사우디 UAE  OPEC 에서 러시아 퇴출 어려워 ,World
145,145,트럼프 깜짝  성명  발표 무슨 내용인가 봤더니,World
146,146,스텔스 오미크론 감염률  오미크론보다     높아 중증화는 비슷,World
147,147,  솔로몬제도에 군사기지 건설 추진  태평양 교두보 되나 종합 ,World
148,148,UN   배고픈 이들의 음식이라도 모아  굶주린 이들에게 전할 수 있으면 ,World
149,149, 유엔대표  우크라전 관련 무차별제재의 결과를  경고 ,World
150,150, 정부  이제야  키예프 를  키이우 로 변경   한국보다  개월 늦어,World
151,151, 자막뉴스  러 우크라 평화협상 급진전   어떤 얘기 오갔나 ,World
152,152,세계  위 vs   위 군사력은 숫자에 불과했다  여기는 논설실 ,World
153,153,젤렌스키  러시아 공개 비판  자국 전사자 시신 수습 거부 그들은 동물이 아냐 ,World
154,154,러 우크라 평화협상 급진전    러  군사활동 줄일 것 ,World
155,155, 생지옥  마리우폴 고립 주민 위해 목숨 걸고 지원 나선 사람들,World
156,156,사우디 UAE  러시아 OPEC  퇴출 어렵다 정치화 말아야 ,World
157,157,게임하면서 돈 번다더니      억 초대형 해킹 사고,World
158,158, 속보   결코 휴전 약속 아니다  군사재배치 나선 러시아,World
159,159,중국 솔로몬 제도에 군사기지 건설 추진  호주 깜놀 상보 ,World
160,160, 리틀 버핏  빌 애크먼  공매도 중단  선언,World
161,161,윤 당선인  젤렌스키에  종전 후 만나자 ,World
162,162, 단독  베이징올림픽  한복 공정  와중에 삼성  중국 직원에  한푸  입혔다,World
163,163, 지켜볼 것    바이든  우크라이나에     억원 추가 지원,World
164,164,미  러시아가 세계 식량위기 일으켰다   참사 이상의 참사  우려,World
165,165, 오스카 최악의 장면  윌 스미스 수상 취소되나,World
166,166,러 우 평화협상 진전 바이든  말이 아닌 행동으로 파단하겠다 ,World
167,167, 군사활동 축소  발표에 러시아 시민들  항복 받아내라  반발,World
168,168, Why  서방의 러시아 제재에 캐나다가 웃는 이유,World
169,169, 국방  군사훈련 아니고 연락  우크라군 훈련 가능성 일축,World
170,170,푸틴 젤렌스키 드디어 만나나    러  군사 재배치 속임수  경고,World
171,171, 우크라 침공  중국 외교부장  제재가 제 국에 영향 주면 안돼 ,World
172,172,  일 거래일 연속 오른 애플      년만에 처음,World
173,173,프랑스 대선 D    마크롱 선두 극우 르펜 바짝 추격,World
174,174,젤렌스키  협상 긍정적 신호 있어도 러시아 공격은 없어지지 않아  신중론,World
175,175,우크라이나전 평화협상 급물살 러  일부 병력 물리겠다 ,World
176,176, 협상 진전  러 우크라 출구 찾나 젤렌스키  긍정 신호  종합 ,World
177,177, 티켓값  배 올랐다  윌 스미스에 뺨 맞은 크리스 록  공연  대박 ,World
178,178,러  키이우포위군 철수 발표   국방부  소규모 재배치일 뿐 ,World
179,179, 서 오미크론 하위 변이 BA    우세종으로 올라서      ,World
180,180,미국 FDA    세 이상  차 접종 승인   외부전문가는 불참 ,World
181,181,오스카상 최초로 취소되나 윌스미스  아내 조롱에 시상자 뺨 때려,World
182,182,  FDA  화이자 모더나 코로나   백신  차 접종 승인,World
183,183,애플   아이폰시대    일간 연속 상승   년 만에 최장기 랠리,World
184,184,우크라  중립국 되겠다  러  군사행동 대폭 줄일 것 ,World
185,185,러시아 공격 대폭 축소 푸틴 젤렌스키 정상회담 가능성,World
186,186,미국 장단기 금리역전   바이든에겐 대형 악재,World
187,187, 푸틴 정권  말 아닌 행동으로 판단  각국 예의주시,World
188,188, 영상  팔다리 잃고 받은 훈장 굳어 버린 러 군인들,World
189,189, 러   남편 총살 뒤 번갈아가며 성폭행  피해자 첫 증언 나왔다,World
190,190,네덜란드 등 유럽  개국  러 외교관 무더기 추방    간첩행위로 추방 ,World
191,191, 영상  트럼프   홀인원 에 자축 성명까지  난 자화자찬 안 좋아해   나우 어스 ,World
192,192,미 FDA    세 이상에 화이자 모더나 백신  차 접종 승인,World
193,193,지금 대선 치르면  트럼프가 바이든에 승리 ,World
194,194,우크라 미콜라이우 청사 폭격당해   명죽고   명부상,World
195,195,코로나 감염 후 머리가  멍  부작용일까 ,World
196,196,뉴욕증시  러 우크라 휴전 기대에 상승 유가는 하락  인더머니 ,World
197,197, 우크라 침공  미군이 폴란드서 우크라군 훈련     장비교육 차원 협력  종합 ,World
198,198,   러  군사활동 축소  발표에 신중 바이든  러 행동 지켜볼 것  종합 ,World
199,199,미국 FDA    세 이상에 백신  차 접종 승인,World
200,200, 우크라 침공  젤렌스키  평화협상 긍정신호 경계태세는 계속 ,World
201,201,인도네시아  식용유 파동 에 정치인 말실수까지 원인 알아보니,World
202,202, 특파원 리포트   대학생은 안되고 강아지는 된다   제로 코로나 속 불만 쌓이는  ,World
203,203, 오늘 미국 대선 열린다면  승자는  트럼프가 바이든에 승리 ,World
204,204, 영상  브레이크가 소용없다 눈보라 몰아친     중 추돌,World
205,205, 톡톡 지구촌   우크라 협상단  중독 의심 중재한 러 재벌도 증상 나타나 ,World
206,206,젤렌스키   차 회담 긍정적 신호지만 방어 멈추지 않을 것 ,World
207,207,미 FDA    세 이상에 백신  차 접종 승인,World
208,208,러   키이우서 후퇴 발표에  군사 재배치  신중론 우세 종합 보 ,World
209,209,윤 당선자 특별고문의 신박한 김활란 논문  김종성의  히  스토리  ,World
210,210,러  외채   억 달러어치 루블화로 상환,World
211,211, 세계 에너지 시장 흐름 못 읽은 푸틴    년 경제성과 물거품 ,World
212,212, 우크라 침공  논란의 아조우연대 구국의 결사대 vs 나치추종 테러집단,World
213,213,     세 이상에  차 접종 승인  오미크론 하위 변이가 우세종 ,World
214,214,바이든  지켜볼 것  미 국방부  철수 아닌 군사 재배치 ,World
215,215, 차 평화협상 청신호  우크라  중립국 되겠다 ,World
216,216,러  푸틴 젤렌스키 회동 추진   출구전략 모색 본격화,World
217,217,   의사당 난입      사태 그날  트럼프   시간 행적  의문 수면 위로,World
218,218,QE 없었으면   년물 금리      바이백 논쟁에 뒤집힌 월가  김영필의  분 월스트리트 ,World
219,219,러 탱크 막은 드론부대  이것이 전쟁의 미래  영상 ,World
220,220, FDA    세  성인   차 부스터샷 접종 권고 ,World
221,221,인도네시아  식용유 파동 에 정치인 말실수까지 원인 알아보니,World
222,222, 특파원 리포트   대학생은 안되고 강아지는 된다   제로 코로나 속 불만 쌓이는  ,World
223,223, 오늘 미국 대선 열린다면  승자는  트럼프가 바이든에 승리 ,World
224,224, 영상  브레이크가 소용없다 눈보라 몰아친     중 추돌,World
225,225, 톡톡 지구촌   우크라 협상단  중독 의심 중재한 러 재벌도 증상 나타나 ,World
226,226,젤렌스키   차 회담 긍정적 신호지만 방어 멈추지 않을 것 ,World
227,227,마크롱  마리우폴 인도적 지원  제안에 푸틴  생각해보겠다   현단계 지원 어려워 ,World
228,228,코로나 완치 뒤 머리가  멍   치매환자 뇌세포와 비슷 ,World
229,229,저가 매수 대거 유입  리비안        폭등 상보 ,World
230,230,초강력 제재 비웃듯  금으로 버티는 푸틴,World
231,231,독극물  환경탓   중재 나섰다가 중독 증세 보인 첼시 구단주,World
232,232,블링컨  모로코서 UAE 실권자 면담 갈등 봉합 시도 종합 ,World
233,233,러 우크라 평화협상 급진전 키이우 공격 대폭 축소,World
234,234, 러시아가 군사활동 축소  속지마라  미  의구심 표명,World
235,235,백악관  러시아에 속아선 안 돼 철수 아니라 재배치 ,World
236,236,수소경제  우크라 사태에 빨라진다 미 유럽  에너지 탈러시아 ,World
237,237, 우크라 침공  마크롱 푸틴 통화  마리우폴 인도적 지원 현단계서 어려워 ,World
238,238,키이우 전투 지속   미  러에 속지 말아야  경고,World
239,239,   인플레 걱정도 정치화 공화 지지자     vs 민주 지지자    ,World
240,240,북한  풍계리 핵실험장 복구 정황 상업위성 포착,World
241,241, 저가 매수   전기차주 테슬라 제외 일제 급등 종합 ,World
242,242,사우디   아랍에미리트  러시아 OPEC  퇴출 어려워 ,World
243,243,전략 요충지 마리우폴 끝내 러 수중에  민간인     명 희생,World
244,244,외교관 무더기 추방에 러  간첩 증거 대라  반발 보복 예고 종합 ,World
245,245,네덜란드 아일랜드 벨기에 체코  러 외교관 추방  간첩 행위  상보 ,World
246,246, 우크라 침공   러시아산 수입 끊겼으니  국제사회  대안찾기에 골몰,World
247,247,바이든  유럽 주요국과 정상통화  러에 계속 대가 매길 것  종합 보 ,World
248,248,우크라 반군 지도자  도네츠크 전역 장악 후 러 편입 원해 ,World
249,249,극초음속 미사일 레이저포  신무기 개발 총력,World
250,250,푸틴  군비 확장  바이든  예산 줄였지만 국방비는    늘렸다,World
251,251, 첼시 구단주  러 우크라 협상 참여뒤 독극물 증세  수시간 눈멀어 ,World
252,252,바이든  푸틴 권좌 퇴진 발언 사과 않겠다 ,World
253,253,상하이 봉쇄에   물동량 세계 위 항구 멈추면 물류대란 ,World
254,254,바이든  유럽 동맹국들과 통화 종료   러  비용 치러야  입장 재확인 ,World
255,255,나토   월 일 외무장관 회의 우크라 한국 일본 등 초청 종합 ,World
256,256,사우디 UAE  러시아 OPEC 플러스 퇴출 어렵다 ,World
257,257, 우크라 침공  미군이 폴란드서 우크라군 훈련  미군  일부 지원장비 교육 ,World
258,258,유럽국가들  러시아 외교관 정보요원 추방 이어져 종합 ,World
259,259, 우크라 침공  사우디 UAE  러시아 OPEC  퇴출 어렵다 정치화 말아야 ,World
260,260,첼시 구단주  우크라 평화회담 후 독극물 중독 증세,World
261,261,G   루블화 결제  거부 vs 러  공급 중단  압박  유럽  천연가스 대란 위기,World
262,262,급물살 탄 휴전협상에 평화  청신호   섣부른 희망 경계 목소리도,World
263,263,스텔스 오미크론   서 우세종 됐다  차 백신 대상자 확대 상보 ,World
264,264,바이든  영 프 독 이 정상과  우크라 논의    분 통화 종합 ,World
265,265,러  군사활동 축소  우  중립국 동의 협상 파란불 종합 보 ,World
266,266, 우크라 침공  푸틴  젤렌스키 바이든 만나 결자해지할까,World
267,267,우크라  나토 대신 EU 가입  러  키이우 등서 군사 축소  협상 급물살  종합 ,World
268,268,우크라  중립국 지위 동의  러시아  건설적 협상 진행 ,World
269,269, 블링컨  러 우크라  차 협상 결과에 우려 표해,World
270,270,우크라 세계 킥복싱 챔피언  조국 지키다 별이 되다,World
271,271,러  우크라 문화유산 파괴  역사지우기  나섰나,World
272,272,키이우 외곽서 물러나는 러시아군  마리우폴은 장악  차 평화협상  시간 진행,World
273,273,뉴욕증시  러시아 우크라이나 휴전 가능성으로 상승,World
274,274,오미크론 절정 도달하니 또 다른 변이  델타크론  우려,World
275,275,러 우크라 중재 나선 아브라모비치 독극물 테러 ,World
276,276, 뼛속까지 없애 주마  러  우크라 문화유산까지 파괴,World
277,277,     조  러 재벌  카드 차단  외식도 못하냐  분통,World
278,278, 우크라 침공  러 우크라 평화협상 급진전 키이우 공격 대폭 축소 종합 ,World
279,279,러시아  군사활동 줄일 것 우크라  중립국 비핵화 동의  종합 ,World
280,280, 골프광  트럼프  홀인원 성명 발표 대선 재도전 앞두고 행운 ,World
281,281, 서 오미크론 하위변이 BA    우세종으로 올라서      ,World
282,282,러   미콜라이우 정부청사 포격  명 숨지고   명 부상,World
283,283,러시아  우크라 동부 분리 전략   철저히 파괴해서 주민 추방,World
284,284,전쟁 끝나나 러  키이우 군사활동 축소 ,World
285,285,러 단장  우크라 협상 건설적 중립국화 비핵화 등 제안받아  종합 ,World
286,286, 은 빼더니      엔  강제 연행  표현 인정,World
287,287,  검정 교과서 대다수  독도 일본 땅   역사 왜곡 더 심해져,World
288,288,휴전협상 청신호    러 군사활동 축소 푸틴 젤렌스키 회담 가능성도,World
289,289, 러 병사들 남편 총 쏴 죽이고 성폭행 했다  우크라 여성 충격 증언,World
290,290,우크라  차 협상 진전 러  키이우서 군사활동 줄이겠다 ,World
291,291, 우크라 침공  유엔  민간인  천   명 사망 난민    만명 육박 ,World
292,292, 러  우크라 비무장화 탈나치화 포기하고 휴전 논의 ,World
293,293, 우크라 침공  헝   대러 강경  국가들 보이콧에 중유럽 회의 취소,World
294,294, 강제연행  지우고 독도  일본 땅  강화      교과서 검정 결과 발표,World
295,295,젤렌스키  마리우폴 거의 파괴 러 강력 제재 촉구 ,World
296,296,우크라  중립국  제안에 러  군사작전 축소  정상회담도 가능 ,World
297,297,중  상하이 봉쇄 파장 최소화 안간힘 확산세는 계속,World
298,298,일론 머스크  키    cm 무게   kg 내년 테슬라 봇 선보인다 ,World
299,299,  년간 일 안 해도 수백만 달러 벌어  세금 더 내게 해달라는 미 백만장자들,World
300,300,미콜라이우 주 정부 청사 피격    최소  명 사망 ,World
301,301,  내년 예산  재정 긴축으로 선회   국방비는 사상최대,World
302,302,러   미콜라이우 정부청사 포격  명 숨지고   명 부상,World
303,303,식용유 품귀에 인니     식용유 요리 시연회 까지 열었다,World
304,304,러  우크라 미콜라이우 주 정부 청사 로켓 공격  최소  명 사망 ,World
305,305, 러  전쟁 목표 중 하나인 우크라 탈나치화 포기 ,World
306,306, 우크라 침공  미콜라이우 주 정부 청사 피격  최소  명 사망  종합 ,World
307,307,터키에서  차 평화회담  최대 목표는 휴전 ,World
308,308,  명 죽인 러시아  저격수  동료들에 버려졌다 ,World
309,309,IAEA 사무총장  우크라이나 도착  원전 긴급조치 취해야 ,World
310,310,브라질 대통령  복부 통증으로 입원 뒤 하루만에 퇴원,World
311,311,    신형 화성   형 아니라 기존 미사일 발사  왜 영상조작까지 ,World
312,312,눈보라 휘몰아친  고속도로   대 연쇄추돌 포착 ,World
313,313,러 의회 인사  가스 대금용 루블화 러 외환시장서 매입 가능 ,World
314,314,쇼이구 장관   이제 우리 목표는 돈바스의 해방 ,World
315,315, 억만장자라면 세금 더 내라  코로나 양극화에 대한 미국 해법,World
316,316,우크라 킥복싱 세계 챔피언  마리우폴 전투 중 사망,World
317,317,디폴트 우려 벗나 러시아   채권이자  억   만 달러도 지급 ,World
318,318,독도와 울릉도 사이 국경선 쫙  끝 없는 일 교과서 우경화,World
319,319,남부도시 마리우폴 함락 러 우크라  차 회담 돌입,World
320,320,우크라  키이우 외곽도시 이르핀 탈환  나토 포기하고 EU 가입 추진 ,World
321,321,우크라  러에  새로운 안보 보장 시스템 제안   종합 ,World
322,322, 속보 전쟁 끝나나 러시아   두 발  양보하고 있다 ,World
323,323, 폭격 당하면 어떡해  KBS  우크라 의용군 위치 노출 논란,World
324,324,유럽 가스 수출 막힌 러시아  아시아로 눈 돌리나,World
325,325,러 국방장관  군사작전 주요 목표는 돈바스 해방 ,World
326,326, 중 러 협력에도 마지노선 존재  주미  대사 발언 진의 엇갈려,World
327,327,이스탄불 협상에도 러 국방부  우크라 군사작전 지속  종합 ,World
328,328, 부상 당하자 날 버렸다  우크라인   명 죽인 여성 저격수 생포,World
329,329,독일 러시아 침공대비 미사일 방어망 구축   이스라엘 애로우  기반,World
330,330,러시아 우크라이나  터키서  차 평화협상 시작,World
331,331,한인 가족 골라 강도살인   대 한국인  베트남서 사형 선고,World
332,332,윤석열 당선인과 통화한 우크라 대통령  지지해 준    감사 ,World
333,333, 내 인생의 터닝포인트    세 이혼 올브라이트 장관의 홀로서기 성공 정미경 기자의 글로벌 스포트라이트 ,World
334,334,골드만삭스  전기차 빅테크 등   대 선호주식 발표,World
335,335,러시아 스마트폰 업체  구글 대신 화웨이 운영체계 사용하나,World
336,336,키이우 외곽서 물러나는 러시아군  마리우폴은 장악,World
337,337, 비디오머그    여 명 모인 드론 특수부대  러시아군 밀어내고 있는 일등 공신은,World
338,338, 러시아군  체르노빌 헤집어  인접 유럽 지역 방사능 경고,World
339,339,평화협상단 일부 독극물 중독 의심,World
340,340,키이우서 러  밀어낸 우크라  통행금지 완화 수업 재개 ,World
341,341,중동 순방 블링컨  모로코에서 UAE 실권자 면담 갈등 푸나,World
342,342,세계 킥복싱챔피언  러 침공 방어하다 사망 코치  복수해 줄게 ,World
343,343,발트  국 러시아  외교관 추방  맞대결 ,World
344,344, 러시아 목적은 우크라 해방    대학서 줄줄이 이어진  친러시아  강좌,World
345,345,타스  러  발트  국 외교관 추방  맞대응  ,World
346,346,   화성   형 폭발때 평양에 파편 비 민간 피해 ,World
347,347,허리띠 조이는 바이든호  슈퍼부자 주식 평가익에 세금 붙이자 ,World
348,348,러시아  우크라 동부 분리 전략   철저히 파괴해서 주민 추방,World
349,349, 당선인  젤렌스키와 통화 젤렌스키  생산적 협력 확신  종합 ,World
350,350,고립되는 러시아 학계  일상적인 연구조차 어려워졌다 ,World
351,351, 열심히는 하는데  러 우크라에   번 전화한 마크롱  효과는  글쎄 ,World
352,352,러  키이우  활동 축소  우크라  새 안보 보장 땐 중립국 수용 ,World
353,353, 속보  러 신흥 재벌  카드값도 내기 힘든 상황 ,World
354,354, 사우디  세계의 에너지 안보 더이상 보장 못해  사우디 에너지장관,World
355,355, 러  키이우 주변 후퇴에도 여전히 상당한 위협   국방부,World
356,356,대만 관리들    침공시 총통도 젤렌스키처럼 숨지 말아야 ,World
357,357,평화협상 나선 우크라 러 관리자  독극물 중독 증상,World
358,358,인도 경찰관  선로 뛰어든   대 소년 구하기 위해 몸 날려,World
359,359,  바이든 왼손에  커닝 카드  무쓸모  돌발 발언에 치매설 재점화,World
360,360,난민 꺼리던    전용기로  우크라 피란민  일본 이송 검토,World
361,361,러  오데사로 넘어가는 남부 미콜라이우에 대형 미사일 날려,World
362,362,  명 사살한 러시아  저격수 우크라군에  생포 ,World
363,363,  당국자  러시아 재벌 기업 제재 회피 여부 감시중 ,World
364,364,세계 챔피언 킥복서도 우크라 방어중 전사 코치  복수해 줄게 ,World
365,365, 우크라 침공  러 우크라 터키 이스탄불서  차 평화협상 시작 종합 보 ,World
366,366, 우크라 침공  인도  러시아 원유 이어 해바라기씨유 수입,World
367,367, 당선인  젤렌스키 우크라이나 대통령과 통화,World
368,368, 제재 피하자  해외 부동산 사재기하는 러 부자들,World
369,369,구금일까  대피일까 러시아  우크라인 수천명 행방은,World
370,370,전쟁에도 뉴스는   시간 계속 우크라 앵커가 TV 지키는 이유,World
371,371,러시아 우크라이나  터키서  차 평화협상 시작  종합 ,World
372,372,선로로 뛰어내린 철부지   대   경찰은 몸을 날렸다  영상 ,World
373,373,우크라군 이르핀 탈환   러군 동부 포격하면서 전열 정비 ,World
374,374, 영상  중재자로 나선 터키   돈바스 독립  러시아 요구에  비현실적 ,World
375,375, g  황금콩  재테크 뭐길래 중국   대들 사이서  열풍 ,World
376,376,미국 경기침체 진입 신호  장단기 국채 금리 또 역전,World
377,377,싱가포르 오늘부터 야외서 마스크  선택  상당수 그대로 착용 종합 ,World
378,378,대만총통   민주주의진흥재단 회장 면담 중국 반발 종합 ,World
379,379,바이든 또 실언   폴란드서 우크라 군 훈련 돕고 있다 ,World
380,380,유럽  러시아산 에너지 의존 낮추려 탈원전 재검토,World
381,381,과학계  러시아 보이콧 에 우주 기후연구도 쪼그라든다,World
382,382,  명 사살한 러시아  저격수 우크라군에  생포 ,World
383,383,  당국자  러시아 재벌 기업 제재 회피 여부 감시중 ,World
384,384,세계 챔피언 킥복서도 우크라 방어중 전사 코치  복수해 줄게 ,World
385,385, 우크라 침공  러 우크라 터키 이스탄불서  차 평화협상 시작 종합 보 ,World
386,386, 우크라 침공  인도  러시아 원유 이어 해바라기씨유 수입,World
387,387, 당선인  젤렌스키 우크라이나 대통령과 통화,World
388,388, 제재 피하자  해외 부동산 사재기하는 러 부자들,World
389,389,구금일까  대피일까 러시아  우크라인 수천명 행방은,World
390,390,아내 불륜엔 쿨하더니 농담은 못참아  윌 스미스에    싸늘 ,World
391,391, 다치니까 버려졌다  우크라   명 죽인 악명의  저격수 생포,World
392,392, 매달    개씩 산다  중국 젊은이들이 푹 빠진  황금콩 의 정체,World
393,393, 러시아 대사관 주소가  우크라이나길 이라고요  ,World
394,394,우크라의 반격  이르핀 등 재탈환 러  마리우폴 점령 집중,World
395,395,    조 국방예산  준비한    최우선 순위는 중국 방어 ,World
396,396, 러시아  협상문에서 비무장화 탈나치화 요건도 제외 ,World
397,397,러   인구   만명 마리우폴 장악   만명 러시아 강제 이주 ,World
398,398, 측근 비리  페루 대통령 탄핵 모면 취임  개월 만에 두 번째 위기 넘겨,World
399,399, 매체  코로나 후유증  퇴행성 뇌 질환과 연관성 있어 ,World
400,400,     억 멕시코 대통령 전용기   파티용  일반인 대여,World
401,401,칼스버그 하이네켄도 러시아 떠난다  손해 나도 옳은 결정 ,World
402,402,러시아 우크라이나  터키 이스탄불서  차 평화협상 시작,World
403,403,이란 핵협상 중단 국면   의 테러 명단서 혁명수비대 삭제 요구 ,World
404,404, 코로나 바이러스 계속 진화할 것 매년 새로운 변종 ,World
405,405,오늘의 우크라이나는 내일의 대만  대만 정보당국  현 총통 임기내 침공 없을 것 ,World
406,406, Pick  지하철역서 한 달째 노숙 지친 우크라 아이들 활짝 웃게 한 정체,World
407,407, 속보  러 우크라 터키서  차 협상 개시 합의 이뤄낼까,World
408,408,높아진 기대감    러 우크라   차 평화협상 시작 ,World
409,409, 세계의 곡창지대  우크라 또 다른 전쟁  농업 농경지 지키기 ,World
410,410,유럽 가스위기 현실되나 G   가스 루블화 결제 거부 에 러  공급중단 ,World
411,411,   본토 방어 최대 위협은 중국  역대급 국방예산    조원,World
412,412, 육군   년 만에 처음    만명 밑돌아  구인난 탓 ,World
413,413, 우크라 침공   씨 뿌릴 때 됐는데   연료 부족에 멈춰선 우크라 농기계,World
414,414,중국 젊은이들 사이  g짜리  황금콩  재테크 인기,World
415,415,팔다리 잃었는데  다시 일어서길  절망의 러시아 훈장,World
416,416, 우크라 침공에 충격  칼스버그도 하이네켄도 러시아 떠난다,World
417,417,   전용기로 우크라이나 난민 데려오겠다,World
418,418, 반도체 부족 아닙니다     공장이 멈춰선 이유,World
419,419, 젤렌스키 암살단    명 체포   대통령 죽인 후 정부 침투  명령 받아,World
420,420,킥복싱  세계 챔피언도 결국  마리우폴서 러 에 맞서다 숨져,World
421,421, 전쟁 발발에도 러 천연가스     우크라 통해 유럽으로 수송  WP,World
422,422,러시아 우크라이나  터키 이스탄불서  차 평화협상 시작,World
423,423, 주 만에 다시 휴전 협상 FT  러시아  우크라 비무장화 포기 ,World
424,424, 수시간 실명  평화협상 참여 러 재벌  독극물 테러 당했나,World
425,425,한국 택한 우크라 피란민 한달간    명 정부  인도적체류 허용,World
426,426, 만세   러시아군 밀어낸 국제의용군  키이우 외곽 탈환 주민 환영,World
427,427,가스 대금 루블화 결제 푸틴 요구에 G   만장일치로 거부,World
428,428, 마치 자국 땅인양  러  우크라 멜리토폴서 통치 강화,World
429,429,    조 규모  UAE 아부다비 국부펀드  러 투자 잠정 중단,World
430,430,우크라  휴전 가시화   러   차 협상서  가지 핵심 요건 뺄 듯 ,World
431,431,FT  우크라 러  휴전합의에 접근 EU 가입 추진 ,World
432,432,마크롱  푸틴과   번 통화했지만 외교 성과    ,World
433,433, 먼지  통이 집 한 채 값이라니  알고 보니   년 전 달에서 왔다,World
434,434,우크라  키이우 인근 이르핀 수복  남부 마리우폴 사실상 함락 ,World
435,435,러  우크라 석유저장고 공격에 초점 맞춰,World
436,436,국방부  북 ICBM 신형  화성     아냐 김정은 그림자 방향도 달라 ,World
437,437, 우크라 침공   푸틴과   번 통화한 마크롱 끈기는 최고  성과는 글쎄 ,World
438,438,우크라   드론 으로     늘어섰던 러시아군 막았다,World
439,439,중국  솔로몬제도와 군사협력 추진 호주 뉴질랜드  화들짝 ,World
440,440, 비무장화 탈나치화  포기 EU 가입    우크라 러 휴전 돌파구 찾나,World
